Name,Type,Inheritable,Effects,Detail,Level,Class,Restriction,Source,Potential Source,Cost Type,CostL1,CostL2,CostL3,CostL4,CostL5,CostL6,CostL7
LAMIGAL,Damage,,A moderate water-type spell attack on all enemies by generating a giant water current that engulfs everything.,Efficacy increases with skill level.,40,Mage,Mage-specific,,,MP,27,40,65,80,100,120,140
Last Resort,Active,,Increases the user's Attack Power and decreases Defense Power for 4 turns.,Attack Power increases even further with skill level.,10,Dark Knight of Bastok,Dark Knight of Bastok-specific,,,SP,6,9,14,18,27,33,48
Latent Power of Benevolence,Passive,,"During battle, the lower the remaining HP of the target being healed, the more the healing amount of the user's restorative spells/skills is increased.",,,,,Camille,,,,,,,,,
LATUMAPIC,Support,,"Analyzing an enemy with enhanced eyes, the name of the nearest wandering enemy becomes known. In battle, the race and type of one enemy can be differentiated.",Effect changes with skill level.,20,Ranger,Ranger-specific,,,MP,3,3,,,,,
LATUMOFIS,Support,TRUE,Cures 1 ally of Poison through chanted words of prayer.,Resistance increase/Critical Poison cure/HP restoration added incrementally and effect range expands with skill level. Resistance increases even further and restoration amount increases.,6,Priest,,Marianne,,MP,3,4,7,9,25,30,56
LAZELOS,Damage,,A moderate dark-type spell attack on all enemies by creating an immense mass of hatred.,Efficacy increases with skill level.,40,Mage,Mage-specific,,,MP,27,40,65,80,100,120,140
Life Siphon,Active,,A minor untyped mid-range spell attack on 1 enemy that siphons HP. Efficacy is based on Magic Power/Divine Power. Restores HP to the user based on damage.,Efficacy increases with skill level. Restores the user's HP based on damage.,56,Healer,,,,SP,5,8,12,15,23,28,40
Life-Binding Tincture,Support,,Places 1 ally into a post-death resurrection state for 2 turns in which they are resurrected upon death using a fortifying medicinal compound imbued with a technique that reacts to fading life.,"Restoration amount when reviving increases, and the number of turns increases incrementally with skill level. May not revive if Fortitude is reduced or after dying multiple times. Will not be revived if killed by damage from a failed Right Hand of Reversal. Can also be used underwater.",46,Healer,Healer-specific,,,MP,7,12,18,24,32,41,52
Light Resistance Weakening,Debuff,,Decreases Light Tolerance for 1 enemy row for 2 turns by whispering malicious things to any surrounding spirits. Chance of decreasing is based on Magic Power.,"Chance increases, light-type Tolerance decreases even further, and the number of turns increases incrementally with skill level.",67,Mage,Mage-specific,,,MP,10,14,20,26,36,50,66
Light Shaft's Radiance,Passive,,"Increases damage dealt to enemies for the user and the light-type ally in front or behind when that ally is light-type, with further to damage dealt to dark-type enemies.","Increases damage dealt to enemies for the user and the ally in front or behind when that ally is light-type, with damage dealt to dark-type enemies increasing even further.",,,,Adam,,,,,,,,,
Light Type Thaumaturgy,Passive,,Reduces light-type damage to the user.,Light-type damage reduced even further with skill level.,55,Mage,,,,,,,,,,,
Light-Kin Blessing,Passive,,Reduces light-type damage for elves in the same row.,Light-type damage reduced for elves in the same row.,,,,Emil,,,,,,,,,
Lightning Celerity,Passive,,Increases Evasion when equipped with a one-handed sword.,Evasion increases when equipped with a one-handed sword.,,,,Gerard,,,,,,,,,
Line Cover,Active,,Has a chance of intercepting single-target attacks received by 1 ally row for 1 turn.,"Defense Power increase added incrementally, number of turns increases, and chance/Defense Power increase even further with skill level.",20,Knight,Knight-specific,,,SP,4,6,9,12,18,22,32
Lingering Blossom,Active,TRUE,Increases Attack Power/Surety for 3 turns. Makes the user more easily targeted by enemies for 1 turn and gives a chance to cheat death with 1 HP when taking fatal damage. Increases the user's Evasion/Attack Power/Surety for 4 turns when the user cheats death.,"Chance of becoming more easily targeted/Evasion/Attack Power/Surety increase even further with skill level. Chance of cheating death/chance of becoming more easily targeted greatly decreased, and Evasion/Attack Power/Surety increase amount reduced, if learned by someone other than Shiou.",1,,,Shiou,,SP,12,19,28,36,55,67,96
"Linked Steps, Relentless Assault",Passive,,Increases damage when attacking as the next action after defeating an enemy.,Damage increases even further with skill level.,70,Ninja,Ninja-specific,,,,,,,,,,
LITOKAN,Damage,TRUE,A moderate fire-type spell attack on 1 enemy row by igniting a pillar of fire. Efficacy is based on Divine Power. Has a chance of inflicting Fire Resistance Weakening for 2 turns based on Divine Power.,Efficacy/Fire Resistance Weakening effect increase even further with skill level. Efficacy/Fire Resistance Weakening effect decreased if learned by someone other than Ainikki.,,,,Ainikki,,MP,14,19,26,35,50,66,94
Locksmith's Craft,Discipline,,"Passively increases all stats, with Evasion/Disarm Trap increased even further.",Evasion/Disarm Trap increase even further with skill level.,,,,Jean,,,,,,,,,
Lord of the Deep Forest's Leadership,Passive,,Increases Evasion/Action Speed for the user and all adjacent evil and neutral allies.,Evasion/Action Speed increase for the user and adjacent evil and neutral allies.,,,,Arboris,,,,,,,,,
Lord of the Malefic Star,Discipline,,"Passively increases all stats, with HP/Charm Tolerance increased even further.",HP/Charm Tolerance increase even further with skill level.,,,,Arboris,,,,,,,,,
Lucent MAFOROS,Damage,TRUE,"A moderate light-type spell attack on 1 enemy row by infusing MAFOROS with even more magic power and launching even stronger, more dazzling orbs of light. Has a chance of decreasing Accuracy for 3 turns. If the attacked opponent is dark-type, increases the Damage/Accuracy decrease amount, and the chance increases.","Efficacy/chance increase and Accuracy decrease amount increases with skill level. Efficacy/chance decreased, and Accuracy decrease amount reduced, if learned by someone other than Adam.",,,,Adam,,MP,14,19,26,35,50,66,94
Luring Fang of the Black Beast,Active,TRUE,A moderate physical attack on 1 enemy. Efficacy is based on Attack Power/Evasion. Has a chance of becoming more easily targeted by the target for 3 turns.,Efficacy increases and the user is made even more easily targeted with skill level. Efficacy/chance of becoming more easily targeted decreased if learned by someone other than Savia.,,,,Savia,,SP,10,13,19,31,50,61,72
MABADIOS,Damage,,"A minor light-type spell attack on 1 enemy row based on Divine Power, evoked with a sacred prayer. Increases damage to undead.",Efficacy increases with skill level.,62,Priest,,,,MP,10,14,20,26,36,50,66
MACALDIA,Support,TRUE,Increases the Accuracy/Surety of 1 ally row for 3 turns by expanding their surrounding field of vision.,Accuracy/Surety increase even further and the number of turns increases incrementally with skill level.,,,,Daniel,,MP,3,4,7,9,16,18,24
MACONES,Damage,,A minor untyped spell attack on 1 enemy row by launching an orb of magic that emits a shockwave.,Efficacy increases with skill level.,9,Mage,,,,MP,12,18,26,36,48,69,78
MADALTO,Damage,,A minor untyped spell attack on 1 enemy row by whipping up a chilling blizzard gale. Has a chance of Chilling the target based on Magic Power.,"Efficacy/chance increase with skill level. If already Chilled, the effect will progress further.",64,Mage,,,,MP,12,18,26,36,48,69,78
MADI,Support,,Cures 1 ally of Poison/Sleep/Stun/Paralysis and restores major HP by enveloping them in blessed light.,HP restoration amount increases with skill level. Status affliction types added incrementally.,53,Priest,,,,MP,14,18,25,33,56,70,91
MADIOS,Support,TRUE,Restores minor HP to 1 ally row through chanted words of great blessing.,Restoration amount increases with skill level.,12,Priest,,Emil,,MP,10,15,20,26,34,46,60
MAERLIK,Damage,,A minor earth-type spell attack on 1 enemy row by dropping rocks.,Efficacy increases with skill level.,9,Mage,,,,MP,10,14,20,26,36,50,66
MAFERU,Damage,TRUE,A minor air-type spell attack on 1 enemy row by launching a giant blade of wind.,Efficacy increases with skill level.,9,Mage,,,Jarmil,MP,10,14,20,26,36,50,66
MAFOROS,Damage,,A minor light-type spell attack on 1 enemy row by launching scattered orbs of light.,Efficacy increases with skill level.,9,Mage,,,,MP,10,14,20,26,36,50,66
Mage of the Black Rod,Passive,,"At the start of the turn, increases Attack Power/Defense Power/Accuracy/Evasion when the user is in the front row, and increases Magic Power/Magic Defense/Resistance when in the back row. Additionally, increases the user's Attack Power/Defense Power/Magic Defense/Accuracy when equipped with a one-handed staff/one-handed sword.","At the start of the turn, Attack Power/Defense Power/Accuracy/Evasion increase when the user is in the front row, and Magic Power/Magic Defense/Resistance increase when in the back row. Additionally, user's Attack Power/Defense Power/Magic Defense/Accuracy increase when equipped with a one-handed staff/one-handed sword.",,,,Iarumas,,,,,,,,,
Magic Defense Bonus,Passive,,Passively increases Magic Defense.,Magic Defense increases even further with skill level.,,,Abhorrent One of Tavnazia-specific,,,,,,,,,,
Magic Detection,Passive,,Passively increases Detect.,Detect increases even further with skill level.,70,Mage,Mage/Mage of the Black Rod/Tall Mage-specific,,,,,,,,,,
Magic Guard,Passive,,Increases Magic Defense when equipped with heavy armor or a heavy shield.,Magic Defense increases even further with skill level.,70,Knight,Knight-specific,,,,,,,,,,
Magic of The Dark One,Discipline,,"Passively increases all stats, with Divine Power/Magic Defense increased even further.",Divine Power/Magic Defense increase even further with skill level.,,,,Alice,,,,,,,,,
Magical Being Knowledge,Passive,,Increases damage to magical beings and reduces damage from magical beings.,Damage to magical beings increases and damage taken from magical beings is reduced.,,,,Dino,,,,,,,,,
MAHALITO,Damage,TRUE,A minor fire-type spell attack on 1 enemy row by launching a blazing fireball.,Efficacy increases with skill level.,9,Mage,,Asha,,MP,10,14,20,26,36,50,66
MAKALKI,Support,,"Prevents 1 ally row from receiving status afflictions 1 time for 2 turns, enveloping them in divine light.",This skill is unaffected by effect-extending skills.,65,Priest,Priest/Silver-Haired Nun-specific,,,MP,15,,,,,,
MAKALTU,Support,TRUE,Increases the Defense Power of 1 ally row for 3 turns by generating a wall of magic power around them.,Defense Power increases even further and the number of turns increases incrementally with skill level.,22,Priest,,Valdor,,MP,5,7,9,11,18,20,26
MAKANITO,Damage,,Has a chance of suffocating 1 enemy row by contaminating the air.,Chance increases with skill level. Chance increases if the enemy's level is a set amount lower than the caster's.,51,Mage,,,,MP,15,20,27,36,51,67,97
Malefic Wind,Damage,,A moderate untyped spell attack on 1 enemy row by enveloping the area in highly concentrated magic power. Removes 1 stat buff from 1 enemy row.,Efficacy increases and the number of removals increases incrementally with skill level. Only stat buffs with a turn duration can be removed.,61,Mage,,,,MP,27,40,65,80,100,120,140
MAMIGAL,Damage,TRUE,A minor water-type spell attack on 1 enemy row by launching a torrent of water.,Efficacy increases with skill level.,9,Mage,,,Flut,MP,10,14,20,26,36,50,66
Manipulation-Averting Incense,Active,,"The subtle, profound fragrance of agarwood grants a deep calming effect, and for a set duration, allies are prevented from becoming afflicted with Fear/Confusion/Charm 2 times.","Effect duration increases, and the number of times Fear/Confusion/Charm are prevented increases incrementally with skill level. Cannot be used in places with water at the user's feet or underwater.",30,Healer,Healer-specific,,,SP,6,8,12,18,32,36,48
MAPORFIC,Support,,Reduces damage taken by 1 ally row for 8 turns by creating a magic shield.,Number of turns increases with skill level.,,,,,,MP,40,,,,,,
MAREIN,Damage,,"A radiance of mourning for the dead shines down, annihilating undead enemies in 1 enemy row. Chance of annihilating is based on Divine Power.",Chance increases with skill level.,15,Priest,,,,MP,10,13,18,24,34,45,65
Martial Arts,Passive,,Passively increases Action Speed.,Action Speed increases even further with skill level.,3,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,,,,,,,,
MASOLOTU,Support,,Increases the Evasion of 1 ally row for 3 turns by conjuring an apparition.,Evasion increases even further and the number of turns increases incrementally with skill level.,3,Priest,,,,MP,3,4,7,9,16,18,24
Master of the Hunt,Discipline,,"Passively increases all stats, with Attack Power/Action Speed increased even further.",Attack Power/Action Speed increase even further with skill level.,,,,Philip,,,,,,,,,
Max HP Boost,Passive,,Passively increases HP.,HP increases even further with skill level.,15,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,,,,,,,,
Max HP Boost II,Passive,,Passively increases HP.,HP increases even further with skill level.,51,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,,,,,,,,
MAZELOS,Damage,,A minor dark-type spell attack on 1 enemy row by generating a massive amount of spite.,Efficacy increases with skill level.,9,Mage,,,,MP,10,14,20,26,36,50,66
Mel the Thief's Trap Decipher,Passive,,Passively increases Disarm Trap.,Disarm Trap increases even further with skill level.,,,,Bondmate,,,,,,,,,
Mental Unity,Active,,Increases the damage of the user's spell attacks that expend MP for 4 turns.,Damage increase amount increases even further with skill level.,22,Mage,,,,SP,6,8,14,18,26,32,48
Merciless Assassin,Discipline,,"Passively increases all stats, with Attack Power/Action Speed increased even further.",Attack Power/Action Speed increase even further with skill level.,,,,Rinne,,,,,,,,,
Mercy Stroke,Active,,Usable when equipped with a Mandau. Major physical attack with high Accuracy on 1 enemy. Increases own Surety for 3 turns. This skill is unaffected by duration-extending skills.,,,,,,,SP,31,,,,,,
Midsummer Valor,Discipline,,"Passively increases all stats/Surety, with SP increased even further.",SP/Surety increase even further with skill level.,,,,Chloe,,,,,,,,,
MIGAL,Damage,TRUE,A minor water-type spell attack on 1 enemy by launching an orb of water.,Efficacy increases with skill level.,1,Mage,,Flut,,MP,5,8,12,15,21,26,36
MILWA,Support,,"Calls into being a light that illuminates the surroundings, expanding visibility during exploration until a certain distance is traveled. Decreases the caster's Action Speed and the Flee success rate of all allies at the start of battle.",The distance over which the effect persists increases at specific levels. The surroundings become slightly visible even in areas where the corresponding map is unavailable at specific levels.,7,Ranger,,,,MP,5,8,15,,,,
Miracle of Faith,Passive,,Increases Magic Defense when wearing light armor.,Magic Defense increases when wearing light armor.,,,,Valdor,,,,,,,,,
Mirage Hunting,Active,TRUE,A moderate physical attack that easily hits 1 enemy. Increases Surety/Surety damage the higher the user's Evasion is.,Efficacy/Surety/Surety damage increase with skill level. Efficacy decreased if learned by someone other than,,,,Debra,,SP,10,13,18,30,45,55,65
Mist of Reversal Stance,Active,,"Assumes the Mist of Reversal Stance for 1 turn. Reduces damage taken from spell attacks while in a stance. Increases Magic Power for 5 turns based on the amount of spell damage taken. Upon taking an attack, the stance is removed.",Damage taken reduced even further and Magic Power increases even further with skill level.,64,Samurai,"Samurai/Samurai of the Black Rod-specific, Katana-specific",,,SP,2,4,6,8,10,12,14
Moment of Finality,Active,TRUE,"Unleashes the blasting spell contained within a charm, launching an untyped spell attack on 1 enemy row that bypasses Magic Defense. Efficacy is based on Attack Power.",Efficacy increases and Magic Defense bypassed even further with skill level. Efficacy decreases if learned by someone other than Rinne.,,,,Rinne,,SP,15,20,27,36,51,67,95
Monolith-Bearer,Support,,Imbues the equipped katana with an earth-type trait.,"If the weapon is already earth-type, damage when striking a weakness increases with skill level.",1/20/30/40,Samurai,"Samurai/Samurai of the Black Rod-specific, Katana/Odachi-specific",,,MP,4,6,9,12,18,22,32
MONTINO,Debuff,TRUE,Has a chance of inflicting Spell-Bind on 1 enemy row by enveloping a wide area in silence.,Chance increases with skill level.,27,Mage,,Dino,,MP,3,4,7,9,16,18,24
Moonfall Upon the Mirror-Mere,Active,,"A moderate, water-type physical attack on 1 enemy in the frontmost row. Efficacy is not decreased even when used from the back row. Deals reduced damage based on distance to enemies in the same column as the attacked opponent.",Efficacy increases with skill level. Efficacy is decreased if learned by someone other than Livana.,,,,Livana,,SP,10,15,22,29,44,53,76
Moonlit Pool of the White Daemon,Active,,"A moderate water-type physical attack on 1 enemy, ignoring distance modifiers. Has a chance of inflicting Spell-Bind and decreasing Magic Power.","Efficacy increases, chance increases even further, and Magic Power decreases even further with skill level. Efficacy/chance of inflicting Spell-Bind/chance of decreasing Magic Power decrease if learned by someone other than Livana. Can stack with inherited skills that have the same effect.",,,,Livana,,SP,9,14,21,27,41,50,72
MORLIS,Debuff,,Has a chance of decreasing the Defense Power of 1 enemy row for 3 turns by conjuring a widespread mist of acid.,"Chance increases, Defense Power decreases even further, and the number of turns increases incrementally with skill level.",24,Mage,,,,MP,3,4,7,9,16,18,24
Mudd's Caution,Passive,,Passively increases Detect.,Detect increases even further with skill level.,,,,Bondmate,,,,,,,,,
Mutual Interests,Passive,,Increases damage dealt to enemies for the user and the ally in front or behind when that ally is evil.,,,,,Milana,,,,,,,,,
Mysta Energy Manipulation,Passive,,Increases Magic Power when equipped with a yoto.,Magic Power increases even further with skill level.,70,Samurai,Samurai/Samurai of the Black Rod-specific,,,,,,,,,,
Namas Arrow,Active,,Usable when equipped with a Yoichinoyumi. Major physical attack with high Accuracy on 1 enemy. Increases the wielder's Accuracy for 3 turns. This skill is unaffected by duration-extending skills.,,,,,,,SP,31,,,,,,
Nameless Loyalty,Passive,,Increases Sleep Tolerance/Stun Tolerance for the user and all adjacent good allies.,Sleep Tolerance/Stun Tolerance increase for the user and adjacent good allies.,,,,Eldorado,,,,,,,,,
Natural Combatant,Discipline,,"Passively increases all stats, with Evasion increased significantly more.",Evasion increases even further with skill level.,,,,Savia,,,,,,,,,
Night-Bearer,Support,,Imbues the equipped katana with a dark-type trait.,"If the weapon is already dark-type, damage when striking a weakness increases with skill level.",,,"Samurai-specific, Katana/Odachi-specific",,,MP,4,6,9,12,18,22,32
Nine-Seal Slash: Concealment,Active,TRUE,"A moderate physical attack on 1 enemy. Increases the user's Evasion for 3 turns. This stat increase stacks up to 5 times, and Evasion is increased even further.",Efficacy increases with skill level. Efficacy decreased and Evasion increase amount reduced if learned by someone other than Kagero.,,,Close-range weapon-specific,Kagero,,SP,7,11,17,21,32,39,56
Ninja Dual Wield,Passive,,"When equipped with a dagger, a dagger can be equipped in the left hand. When equipped with a throwing weapon, a throwing weapon can be equipped in the left hand. Decreases Evasion/Action Speed while dual-wielding as a ninja.","Left-hand attack damage reduction amount decreases and the rate at which left-hand Attack Power is reflected into right-hand Attack Power increases with skill level. When using an attack skill, the number of attacks becomes the same as the weapon equipped in the right hand.",25,Ninja,Ninja-specific,,,,,,,,,,
NOFIS,Debuff,,Has a chance of decreasing the Magic Defense of 1 enemy row for 3 turns by calling forth calamity over a wide area.,"Chance increases, Magic Defense decreases even further, and the number of turns increases incrementally with skill level.",53,Mage,,,,MP,3,4,7,9,16,18,24
Nose for Treasure,Discipline,,"Passively increases all stats, with Disarm Trap/Detect increased even further.",Disarm Trap/Detect increase even further with skill level.,,,,Amelia,,,,,,,,,
Nose for Wealth,Passive,,Has a chance of passively increasing the sellable items obtained from treasure chests.,Chance increases with skill level.,61,Thief,Thief-specific,,,,,,,,,,
Oath of Fortitude,Passive,,Increases Confusion Tolerance/Charm Tolerance/Fear Tolerance for the user and all adjacent good allies.,Confusion Tolerance/Charm Tolerance/Fear Tolerance increase for the user and adjacent neutral allies.,,,,Clarissa,,,,,,,,,
Oblivion Flash,Passive,TRUE,"During battle, if there is an enemy weakened by attacks, this moderate physical attack easily hits that target.","Efficacy increases with skill level. Can only be performed once per turn, with the chance decreasing each time. Chance of occurring/efficacy decrease, and use becomes limited to once per battle, if learned by someone other than Abenius.",,,,Abenius,,,,,,,,,
Old Sage With the Baby Face,Discipline,,"Passively increases all stats, with MP/Magic Power increased even further.",MP/Magic Power increase even further with skill level.,,,,Erwin,,,,,,,,,
Old Warrior's Teachings,Discipline,,"Passively increases all stats, with Accuracy/Defense Power increased even further.",Accuracy/Defense Power increase even further with skill level.,,,,Elise,,,,,,,,,
One Inch Punch,Active,,A moderate physical attack on 1 enemy that bypasses a set amount of their Defense Power.,Damage increases even further and Defense Power bypassed even further with skill level.,31,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,SP,7,10,14,20,32,40,52
One-Handed Weapon Proficiency,Passive,,Increases Attack Power/Accuracy when equipped with a dagger/one-handed sword/one-handed axe.,Attack Power/Accuracy increase even further with skill level.,,,,,,,,,,,,,
Overwhelm,Passive,,Increases Attack Power in battle when deployed in the front row.,Attack Power increases even further with skill level.,43,Priestess of the Far East,Priestess of the Far East-specific,,,,,,,,,,
Paralysis-Averting Incense,Active,,"The refreshing fragrance of rosemary promotes blood circulation, and for a set duration, allies are prevented from becoming afflicted with Paralysis 2 times.","Effect duration increases, and the number of times Paralysis is prevented increases incrementally with skill level. Cannot be used in places with water at the user's feet or underwater.",12,Healer,Healer-specific,,,SP,6,8,12,18,32,36,48
Passive Accuracy Up,Passive,TRUE,Passively increases Accuracy.,Accuracy increases even further with skill level.,,,,Beast-Thi,,,,,,,,,
Passive Accuracy Up (Fighter),Passive,TRUE,Passively increases Accuracy.,Accuracy increases even further with skill level.,16,Fighter,,Elise,Chloe,,,,,,,,
Passive Accuracy Up (Innate),Passive,,Passively increases Accuracy.,Accuracy passively increases.,,,,,,,,,,,,,
Passive Accuracy Up (Ranger),Passive,,Passively increases Accuracy.,Accuracy increases even further with skill level.,12,Ranger,,,,,,,,,,,
Passive Action Speed Up,Passive,TRUE,Passively increases Action Speed.,Action Speed increases even further with skill level.,,,,Human-Nin,,,,,,,,,
Passive Action Speed Up (Healer),Passive,,Passively increases Action Speed.,Action Speed increases even further with skill level.,40,Healer,,,,,,,,,,,
Passive Action Speed Up (Innate),Passive,,Passively increases Action Speed.,Action Speed passively increases.,,,,,,,,,,,,,
Passive Action Speed Up (Mind),Passive,,Passively increases Action Speed.,Action Speed increases even further with skill level.,,,,,,,,,,,,,
Passive Action Speed Up (Thief),Passive,TRUE,Passively increases Action Speed.,Action Speed increases even further with skill level.,17,Thief,,,Bakesh,,,,,,,,
Passive Attack Power Up,Passive,TRUE,Passively increases Attack Power.,Attack Power increases even further with skill level.,,,,Human-Fig,,,,,,,,,
Passive Attack Power Up (Fighter),Passive,TRUE,Passively increases Attack Power.,Attack Power increases even further with skill level.,10,Fighter,,Gaston,,,,,,,,,
Passive Attack Power Up (Innate),Passive,,Passively increases Attack Power.,Attack Power passively increases.,,,,,,,,,,,,,
Passive Attack Power Up (Mind),Passive,,Passively increases Attack Power.,Attack Power increases even further with skill level.,,,,,,,,,,,,,
Passive Attack Power/Magic Power Up,Passive,TRUE,Passively increases Attack Power/Magic Power.,Attack Power/Magic Power increase even further with skill level.,,,,Human-Sam,,,,,,,,,
Passive Attack Power/Magic Power Up (Innate),Passive,,Passively increases Attack Power/Magic Power.,Attack Power/Magic Power passively increase.,,,,,,,,,,,,,
Passive Defense Power Up (Fighter),Passive,TRUE,Passively increases Defense Power.,Defense Power increases even further with skill level.,,,Chloe,,,,,,,,,,
Passive Defense Power Up (Knight),Passive,TRUE,Passively increases Defense Power.,Defense Power increases even further with skill level.,10,Knight,,,,,,,,,,,
Passive Detection Up (Mage),Passive,,Passively increases Detect.,Detect increases even further with skill level.,4,Mage,,,,,,,,,,,
Passive Detection Up (Ranger),Passive,,Passively increases Detect.,Detect increases even further with skill level.,22,Ranger,,,,,,,,,,,
Passive Detection Up (Thief),Passive,,Passively increases Detect.,Detect increases even further with skill level.,35,Thief,,,,,,,,,,,
Passive Divine Power Up,Passive,TRUE,Passively increases Divine Power.,Divine Power increases even further with skill level.,,,,Elf-Pri,,,,,,,,,
Passive Divine Power Up (Healer),Passive,,Passively increases Divine Power.,Divine Power increases even further with skill level.,20,Healer,,,,,,,,,,,
Passive Divine Power Up (Innate),Passive,,Passively increases Divine Power.,Divine Power passively increases.,,,,,,,,,,,,,
Passive Divine Power Up (Priest),Passive,,Passively increases Divine Power.,Divine Power increases even further with skill level.,5,Priest,,,,,,,,,,,
Passive Evade Trap Up (Ranger),Passive,,Passively increases Evade Trap.,Evade Trap increases even further with skill level.,28,Ranger,,,,,,,,,,,
Passive Evade Trap Up (Thief),Passive,TRUE,Passively increases Evade Trap.,Evade Trap increases even further with skill level.,5,Thief,,,,,,,,,,,
Passive Evasion Up (Mind),Passive,,Passively increases Evasion.,Evasion increases even further with skill level.,,,,,,,,,,,,,
Passive Evasion Up (Ninja),Passive,,Passively increases Evasion.,Evasion increases even further with skill level.,13,Ninja,,,,,,,,,,,
Passive Evasion Up (Thief),Passive,TRUE,Passively increases Evasion.,Evasion increases even further with skill level.,11,Thief,,,Jean,,,,,,,,
Passive HP Up,Passive,TRUE,Passively increases HP.,HP increases even further with skill level.,,,,Dwarf-Kni,,,,,,,,,
Passive HP Up (Fighter),Passive,TRUE,Passively increases HP.,HP increases even further with skill level.,6,Fighter,,Benjamin,,,,,,,,,
Passive HP Up (Innate),Passive,,Passively increases HP.,HP passively increases.,,,,,,,,,,,,,
Passive HP Up (Knight),Passive,TRUE,Passively increases HP.,HP increases even further with skill level.,3,Knight,,,,,,,,,,,
Passive HP Up (Mind),Passive,,Passively increases HP.,HP increases even further with skill level.,,,,,,,,,,,,,
Passive Magic Defense Up (Knight),Passive,TRUE,Passively increases Magic Defense.,Magic Defense increases even further with skill level.,17,Knight,,,Barbara,,,,,,,,
Passive Magic Defense Up (Priest),Passive,TRUE,Passively increases Magic Defense.,Magic Defense increases even further with skill level.,11,Priest,,,,,,,,,,,
Passive Magic Power Up,Passive,TRUE,Passively increases Magic Power.,Magic Power increases even further with skill level.,,,,Elf-Mag,,,,,,,,,
Passive Magic Power Up (Healer),Passive,,Passively increases Magic Power.,Magic Power increases even further with skill level.,28,Healer,,,,,,,,,,,
Passive Magic Power Up (Innate),Passive,,Passively increases Magic Power.,Magic Power passively increases.,,,,,,,,,,,,,
Passive Magic Power Up (Mage),Passive,,Passively increases Magic Power.,Magic Power increases even further with skill level.,15,Mage,,,,,,,,,,,
Passive MP Up,Passive,TRUE,Passively increases MP.,MP increases even further with skill level.,,,,Human-Pri,,,,,,,,,
Passive MP Up (Innate),Passive,,Passively increases MP.,MP passively increases.,,,,,,,,,,,,,
Passive MP Up (Mage),Passive,,Passively increases MP.,MP increases even further with skill level.,7,Mage,,,,,,,,,,,
Passive MP Up (Mind),Passive,,Passively increases MP.,MP increases even further with skill level.,,,,,,,,,,,,,
Passive Resistance Up (Knight),Passive,TRUE,Passively increases Resistance.,Resistance increases even further with skill level.,7,Knight,,,,,,,,,,,
Passive Resistance Up (Priest),Passive,,Passively increases Resistance.,Resistance increases even further with skill level.,18,Priest,,,,,,,,,,,
Passive SP Up (Mind),Passive,,Passively increases SP.,SP increases even further with skill level.,,,,,,,,,,,,,
Passive SP Up (Ninja),Passive,,Passively increases SP.,SP increases even further with skill level.,9,Ninja,,,,,,,,,,,
Passive Surety Rate Up (Mind),Passive,,Passively increases Surety.,Surety increases even further with skill level.,,,,,,,,,,,,,
Passive Surety Up (Ninja),Passive,,Passively increases Surety.,Surety increases even further with skill level.,18,Ninja,,,,,,,,,,,
Passive Surety Up (Thief),Passive,TRUE,Passively increases Surety.,Surety increases even further with skill level.,13,Thief,,,Viviana,,,,,,,,
Path Walked with a Skull,Discipline,,"Passively increases all stats, with HP/MP increased even further.",HP/MP increase even further with skill level.,,,,Yekatarina,,,,,,,,,
Penetrating Shot,Active,,A moderate physical attack on 1 enemy in the forwardmost row and their column that bypasses a set amount of their Defense Power. Efficacy is based on Attack Power/Accuracy.,Efficacy increases and Defense Power bypassed even further with skill level.,32,Ranger,Bow-specific,,,SP,12,16,20,28,40,54,78
Petrification-Averting Incense,Active,,"The incense smoke of borneol neutralizes petrifying agents, and for a set duration, allies are prevented from becoming afflicted with Semi-Stone/Stone 2 times.","Effect duration increases, and the number of times Semi-Stone/Stone are prevented increases incrementally with skill level. Cannot be used in places with water at the user's feet or underwater.",60,Healer,Healer-specific,,,SP,6,8,12,18,32,36,48
Phoenix's Blessing,Passive,,"When taking fatal damage while Fortitude is at maximum, HP is fully restored and Fortitude is reduced. Triggers only once per battle. If fatal damage is taken while in a Post-Death Resurrection state, the effect of Phoenix's Blessing takes priority.","HP is fully restored and Fortitude reduced when taking fatal damage while Fortitude is at maximum. Triggers only once per battle. If fatal damage is taken while in a Post-Death Resurrection state, the effect of Phoenix's Blessing takes priority.",,,,,,,,,,,,,
Pinnacle of the Flower District,Discipline,,"Passively increases all stats, with SP/Attack Power increased even further.",SP/Attack Power increase even further with skill level.,,,,Yuzunamiki,,,,,,,,,
Planned Hunting,Passive,,Increases damage to magical beasts and reduces damage from magical beasts.,Damage to magical beasts increases and damage taken from magical beasts is reduced.,,,,Benjamin,,,,,,,,,
Poised All-Out Strike,Active,,A moderate physical attack on 1 enemy.,Efficacy increases with skill level. This skill cannot be used 2 times in a row.,68,Fighter,Fighter/Mage of the Black Rod/Dark Knight of Bastok/Priestess of the Far East-specific,,,SP,12,16,21,28,40,54,78
