Category,Subcategory,Number,Name,Notes (won't appear on website),"Instructions: leave sorted by num, then cat, then subcat. sort by cat/subcat/num for easy editing"
Item,Other,4050,Man-Eating Box Spiritcoral,,
Item,Other,4051,Carrion Beetle Spiritcoral,,
Item,Other,4052,Plunderer Bloodwood,,
Item,Other,4053,Noxfume Spiritcoral,,
Item,Other,4054,Dancing Blade Bloodwood,,
Item,Other,4055,Venommaiden Bloodwood,,
Item,Other,4056,Firebrand Legionnairre Bloodwood,,
Item,Other,4057,Hellfire Warlord Cursefruit,,
Item,Other,4058,Beheading Rabbit Bloodwood,,
Item,Other,4059,Hexdoll Gleambright,,
Item,Other,4060,Restless Currency Gleamblight,,
Item,Other,4061,Merfolk Spiritcoral,,
Item,Other,4062,Merfolk Bowman Bloodwood,,
Item,Other,4063,Merfolk Spellcaster Cursefruit,,
Item,Other,4064,Reptilian Bloodwood,,
Item,Other,4065,Reptilian Monarch Bloodwood ,,
Item,Other,4066,Four-Fist Bull Rootcrystal,,
Item,Other,4067,Lust Demon Spiritcoral,,
Item,Other,4068,Sea Mad Warrior Bloodwood,,
Item,Other,4069,Salt-Teared Priestess Cursefruit,,
Item,Other,4070,Great Undulating Devourer Cursefruit,,
Item,Other,4071,One-Eyed Giant Bloodwood,,
Item,Other,4072,Sprite Cursefruit,,
Item,Other,4073,Wind Being Rootcrystal,,
Item,Other,4074,Thrall of the Dark Gleambright,,
Item,Other,4075,Giant Bugwing Gleamblight,,
Item,Other,4076,Servant-of-the-Earth Rootcrystal,,
Item,Other,4077,Chaos-Haunt Gleambright,,
Item,Other,4078,Shadowhoof Cavalier Cursefruit,,
Item,Other,4079,Dead-Minder Cursefruit,,
Item,Other,4080,Bone Colossus Rootcrystal,,
Item,Other,4081,Foxear Gleambright,,
Item,Other,4082,Bonemaster Cursefruit,,
Item,Other,4083,Carnivorous Plant Rootcrystal,,
Item,Other,4084,Composite Beast Bloodwood,,
Item,Other,4085,Stonebreath Bull Rootcrystal,,
Item,Other,4086,Wind-Cutting Bird Spiritcoral,,
Item,Other,4087,Silver Ore,,
Item,Other,4088,Flower of the Abyss,,
Item,Other,4089,Snow Gobber Twisted Spiritcoral,,
Item,Other,4090,Snow Hobber Twisted Rootcrystal,,
Item,Other,4091,Man Eating Gold Box Twisted Rootcrystal,,
Item,Other,4092,Beheading Snow Rabbit Twisted Bloodwood,,
Item,Other,4093,One-Eyed White Giant's Twisted Bloodwood,,
Item,Other,4094,Wind-Cutting Raptor Twisted Gleamblight,,
Item,Other,4095,Snow Child Twisted Spiritcoral,,
Item,Other,4096,Snow Man Twisted Bloodwood,,
Item,Other,4097,Ice Wolf Twisted Cursefruit,,
Item,Other,4098,Ice Wolf Lord Twisted Cursefruit,,
Item,Other,4099,Abyssal Ice Twisted Core,,
Item,Other,4100,Silver Ingot,,
Item,Valuables,4101,Game Hunter's Rabbit Meat,,
Item,Valuables,4102,Damaged Alabaster Pelt,,
Item,Valuables,4103,Alabaster Pelt,,
Item,Valuables,4104,Alabaster Coat,,
Item,Valuables,4105,Devotional Stone,,
Item,Valuables,4106,Long-Used Odachi,,
Item,Valuables,4107,Golden Statue,,
Item,Valuables,4108,Purified Salt,,
Item,Valuables,4109,Paper Seal of Evil-Warding,,
Item,Valuables,4110,Letter on Eastern Fiber Paper,,
Item,Valuables,4111,Embarkation Token Half,,
Item,Valuables,4112,Kanosuke's Letter,,
Item,Valuables,4113,Island of the Wailing Oni Key,,
Item,Valuables,4114,Hidden Archive Key,,
Item,Other,4115,Guiding Light (Honor),,
Equipment,Accessories,?,Coal Miner's Bandana,,
Equipment,Accessories,?,Light Spirit Amulet,,
Equipment,Accessories,?,Umbral Amulet,,
Characters,Allies,Ex.,Ainikki,,
Characters,Allies,Ex.,Berkanan,,
Characters,Allies,Ex.,Iarumas,,
Equipment,Accessories,Ex.,Dream-Cutting Scissors,,
Equipment,Accessories,Ex.,Dreamblossom Ornament,,
Equipment,Accessories,Ex.,Exquisite Trollkin Ring,,
Equipment,Accessories,Ex.,Knight's Cloak,,
Equipment,Accessories,Ex.,Large Bag,,
Equipment,Accessories,Ex.,Lord of the Deep's Forest Ring,,
Equipment,Accessories,Ex.,Old Perch,,
Equipment,Accessories,Ex.,Quiver of the Ironwood Kin,,
Equipment,Accessories,Ex.,Rabbit Talisman,,
Equipment,Accessories,Ex.,Ring of Torment Purging,,
Equipment,Accessories,Ex.,Ring of Vengeance,,
Equipment,Accessories,Ex.,Safety Ring,,
Equipment,Accessories,Ex.,Saintess's Ring,,
Equipment,Accessories,Ex.,Trollkin Ring,,
Equipment,Body,Ex.,Blood Red Shinobi Attire,,
Equipment,Body,Ex.,Breastplate of Cardinal Hope,,
Equipment,Body,Ex.,Breastplate of Hope,,
Equipment,Body,Ex.,Challenger's Training Garb,,
Equipment,Body,Ex.,Comfort of the Endless Rain,,
Equipment,Body,Ex.,Crimson Blossom Domaru Cuirass,,
Equipment,Body,Ex.,Floral Uchikake,,
Equipment,Body,Ex.,Heavy Armor of Bloodrage,,
Equipment,Body,Ex.,Lionheart Plate,,
Equipment,Body,Ex.,Lord of the Deep Forest's Thief Garb,,
Equipment,Body,Ex.,Master's Armor,,
Equipment,Body,Ex.,Robe of the Millenium,,
Equipment,Body,Ex.,Sacred Healer's Vestments,,
Equipment,Body,Ex.,Sooty Cloth,,
Equipment,Body,Ex.,Triumphant Finery,,
Equipment,Body,Ex.,Vestments of the Divine Grace,,
Equipment,Body,Ex.,Vorpal Coat,,
Equipment,Feet,Ex.,Ashbone Light Armor Boots,,
Equipment,Feet,Ex.,Blood Red Kyahan,,
Equipment,Feet,Ex.,Boots of the First Wind,,
Equipment,Feet,Ex.,Boots of the Vanishing,,
Equipment,Feet,Ex.,Charm Boots,,
Equipment,Feet,Ex.,Clearwater Light Armor Boots,,
Equipment,Feet,Ex.,Flame Demon Greaves,,
Equipment,Feet,Ex.,Greaves of Valor,,
Equipment,Feet,Ex.,High Boots of the Winter Night,,
Equipment,Feet,Ex.,Renegade's Sabatons,,
Equipment,Feet,Ex.,Shoes of the Swaying Grains,,
Equipment,Feet,Ex.,Star Wolf Light Armor Boots,,
Equipment,Hands,Ex.,Clearwater Light Gauntlets,,
Equipment,Hands,Ex.,Droplet Catchers,,
Equipment,Hands,Ex.,Gauntlets of Cardinal Silver,,
Equipment,Hands,Ex.,Praying Mantis Gloves,,
Equipment,Hands,Ex.,Pyrite Armguard,,
Equipment,Hands,Ex.,Red Spinner Woman Spellwoven Cloth,,
Equipment,Hands,Ex.,Skeleton Lady's Gloves,,
Equipment,Head,Ex.,Direbear Hat,,
Equipment,Head,Ex.,Glasses of Calm,,
Equipment,Head,Ex.,Peony Hair Ornament,,
Equipment,Head,Ex.,Prediction Hood,,
Equipment,Head,Ex.,Serpent God Veil,,
Equipment,Head,Ex.,Skeleton Lady's Hat,,
Equipment,Head,Ex.,Star Wolf Helmet,,
Equipment,Head,Ex.,Truimph,,
Equipment,Head,Ex.,Winterthorn Wreath,,
Equipment,Shields,Ex.,Guandian Shield,,
Equipment,Shields,Ex.,Lionheart Shield,,
Equipment,Weapons,Ex.,Augmented Dragon Slayer,,
Equipment,Weapons,Ex.,Azure Songstress,,
Equipment,Weapons,Ex.,Black Dragon Warhammer,,
Equipment,Weapons,Ex.,Black Rod,,
Equipment,Weapons,Ex.,Blade Cuisinart,,
Equipment,Weapons,Ex.,Citrus-Blossom Hairpin,,
Equipment,Weapons,Ex.,Devourer of Ruin,,
Equipment,Weapons,Ex.,Dragon Slayer,,
Equipment,Weapons,Ex.,Durendal,,
Equipment,Weapons,Ex.,Faust Halberd,,
Equipment,Weapons,Ex.,Greed Sword,,
Equipment,Weapons,Ex.,Jade Ceremonial Blade,,
Equipment,Weapons,Ex.,Kiku-Ichimonji,,
Equipment,Weapons,Ex.,Librarian Rod,,
Equipment,Weapons,Ex.,Mace of Pounding,,
Equipment,Weapons,Ex.,Mace of Power,,
Equipment,Weapons,Ex.,Meteor Bow,,
Equipment,Weapons,Ex.,Morning Star,,
Equipment,Weapons,Ex.,Mountain Huntsman's Trick Bow,,
Equipment,Weapons,Ex.,Odachi of Dusk,,
Equipment,Weapons,Ex.,Quicksilver Crosier,,
Equipment,Weapons,Ex.,Raven Dagger,,
Equipment,Weapons,Ex.,Red Camellia,,
Equipment,Weapons,Ex.,Red Spinner Scissor Staff,,
Equipment,Weapons,Ex.,Refined Saber,,
Equipment,Weapons,Ex.,Ritual Staff of Effulgence,,
Equipment,Weapons,Ex.,Saber,,
Equipment,Weapons,Ex.,Saint Bastard,,
Equipment,Weapons,Ex.,Shadow Leopard,,
Equipment,Weapons,Ex.,Staff of Recurrence,,
Equipment,Weapons,Ex.,Staff of Reverie,,
Equipment,Weapons,Ex.,Stormbringer,,
Equipment,Weapons,Ex.,Studly Staff,,
Equipment,Weapons,Ex.,Sword of Slashing,,
Equipment,Weapons,Ex.,Sword Stealer,,
Equipment,Weapons,Ex.,Tanto of Slicing,,
Equipment,Weapons,Ex.,Thunder God's Sword,,
Equipment,Weapons,Ex.,Twin Moon Two-Handed Axe,,
Equipment,Weapons,Ex.,Two-Handed Staff of Compassion,,
Equipment,Weapons,Ex.,Two-Handed Staff of the Spirit Realm,,
Equipment,Weapons,Ex.,Two-Handed Wreath Saff,,
Equipment,Weapons,Ex.,Winterthorn Bell Bow,,
Item,Consumables,Ex.,Chocolat Ambrosia,,
Item,Consumables,Ex.,Chocolat Succubus,,
Item,Consumables,Ex.,Chocolatl Arcana,,
Item,Consumables,Ex.,Elegant Chocolatl,,
Item,Consumables,Ex.,Festival Chocolatl,,
Item,Consumables,Ex.,Otherworld Dragon Blood,,
Item,Consumables,Ex.,Royal Chocolatl,,
Item,Consumables,Ex.,Vigor Chocolatl,,
Item,Valuables,Ex.,Arcane Stone of Fire Resistance,,
Item,Valuables,Ex.,Black Dragon's Head,,
Item,Valuables,Ex.,Chromite Ore,,
Item,Valuables,Ex.,Eboniron,,
Item,Valuables,Ex.,Fire Dragon's Head,,
Item,Valuables,Ex.,Fire Dragon's Scale,,
Item,Valuables,Ex.,Rhodium,,
Item,Valuables,Ex.,Sahuagin's Key,,
Item,Valuables,Ex.,Silver Mirror Stone,,
Item,Valuables,Ex.,Thundersmiter Cave Lily,,
Item,Valuables,Ex.,Thundersmiter Cave Walnuts,,
Monsters,Key Monsters,Ex.,Black Dragon,,
Monsters,Key Monsters,Ex.,Black Dragon of the Depths,,
Monsters,Key Monsters,Ex.,Fire Dragon,,
